date,keyword,count
2016-05-23,journee_mondiale_sans_tabac,8
2016-05-23,journee_mondiale_sante_mentale,0
2016-05-23,journee_mondiale_trisomie21,1
2016-05-23,journee_nationale_aidants,0
2016-05-23,juin_vert,0
2016-05-23,mars_bleu,0
2016-05-23,mois_sans_tabac,8
2016-05-23,movember,4
2016-05-23,octobre_rose,2
2016-05-23,sidaction,0
2016-05-23,world_health_day,19
2016-05-24,dry_january,0
2016-05-24,journee_mondiale_cancer,0
2016-05-24,journee_mondiale_handicap,0
2016-05-24,journee_mondiale_obesite,0
2016-05-24,journee_mondiale_sans_tabac,1
2016-05-24,journee_mondiale_sante_mentale,0
2016-05-24,journee_mondiale_trisomie21,0
2016-05-24,journee_nationale_aidants,0
2016-05-24,juin_vert,0
2016-05-24,mars_bleu,0
2016-05-24,mois_sans_tabac,0
2016-05-24,movember,1
2016-05-24,octobre_rose,0
2016-05-24,sidaction,0
2016-05-24,world_health_day,14
2016-05-25,dry_january,0
2016-05-25,journee_mondiale_cancer,0
2016-05-25,journee_mondiale_handicap,0
2016-05-25,journee_mondiale_obesite,0
2016-05-25,journee_mondiale_sans_tabac,6
2016-05-25,journee_mondiale_sante_mentale,0
2016-05-25,journee_mondiale_trisomie21,0
2016-05-25,journee_nationale_aidants,0
2016-05-25,juin_vert,0
2016-05-25,mars_bleu,0
2016-05-25,mois_sans_tabac,1
2016-05-25,movember,8
2016-05-25,octobre_rose,0
2016-05-25,sidaction,0
2016-05-25,world_health_day,11
2016-05-26,dry_january,5
2016-05-26,journee_mondiale_cancer,0
2016-05-26,journee_mondiale_handicap,0
2016-05-26,journee_mondiale_obesite,0
2016-05-26,journee_mondiale_sans_tabac,7
2016-05-26,journee_mondiale_sante_mentale,0
2016-05-26,journee_mondiale_trisomie21,0
2016-05-26,journee_nationale_aidants,0
2016-05-26,juin_vert,0
2016-05-26,mars_bleu,0
2016-05-26,mois_sans_tabac,0
2016-05-26,movember,6
2016-05-26,octobre_rose,0
2016-05-26,sidaction,0
2016-05-26,world_health_day,22
2016-05-27,dry_january,0
2016-05-27,journee_mondiale_cancer,0
2016-05-27,journee_mondiale_handicap,0
2016-05-27,journee_mondiale_obesite,0
2016-05-27,journee_mondiale_sans_tabac,1
2016-05-27,journee_mondiale_sante_mentale,0
2016-05-27,journee_mondiale_trisomie21,0
2016-05-27,journee_nationale_aidants,0
2016-05-27,juin_vert,0
2016-05-27,mars_bleu,0
2016-05-27,mois_sans_tabac,0
2016-05-27,movember,3
2016-05-27,octobre_rose,0
2016-05-27,sidaction,0
2016-05-27,world_health_day,24
2016-05-28,dry_january,0
2016-05-28,journee_mondiale_cancer,0
2016-05-28,journee_mondiale_handicap,0
2016-05-28,journee_mondiale_obesite,0
2016-05-28,journee_mondiale_sans_tabac,2
2016-05-28,journee_mondiale_sante_mentale,0
2016-05-28,journee_mondiale_trisomie21,0
2016-05-28,journee_nationale_aidants,0
2016-05-28,juin_vert,0
2016-05-28,mars_bleu,0
2016-05-28,mois_sans_tabac,0
2016-05-28,movember,2
2016-05-28,octobre_rose,0
2016-05-28,sidaction,0
2016-05-28,world_health_day,18
2016-05-29,dry_january,0
2016-05-29,journee_mondiale_cancer,0
2016-05-29,journee_mondiale_handicap,0
2016-05-29,journee_mondiale_obesite,0
2016-05-29,journee_mondiale_sans_tabac,2
2016-05-29,journee_mondiale_sante_mentale,0
2016-05-29,journee_mondiale_trisomie21,0
2016-05-29,journee_nationale_aidants,0
2016-05-29,juin_vert,0
2016-05-29,mars_bleu,0
2016-05-29,mois_sans_tabac,0
2016-05-29,movember,0
2016-05-29,octobre_rose,0
2016-05-29,sidaction,0
2016-05-29,world_health_day,15
2016-05-30,dry_january,2
2016-05-30,journee_mondiale_cancer,0
2016-05-30,journee_mondiale_handicap,0
2016-05-30,journee_mondiale_obesite,0
2016-05-30,journee_mondiale_sans_tabac,17
2016-05-30,journee_mondiale_sante_mentale,0
2016-05-30,journee_mondiale_trisomie21,0
2016-05-30,journee_nationale_aidants,0
2016-05-30,juin_vert,0
2016-05-30,mars_bleu,0
2016-05-30,mois_sans_tabac,0
2016-05-30,movember,1
2016-05-30,octobre_rose,0
2016-05-30,sidaction,0
2016-05-30,world_health_day,17
2016-05-31,dry_january,1
2016-05-31,journee_mondiale_cancer,0
2016-05-31,journee_mondiale_handicap,0
2016-05-31,journee_mondiale_obesite,0
2016-05-31,journee_mondiale_sans_tabac,61
2016-05-31,journee_mondiale_sante_mentale,0
2016-05-31,journee_mondiale_trisomie21,0
2016-05-31,journee_nationale_aidants,0
2016-05-31,juin_vert,0
2016-05-31,mars_bleu,0
2016-05-31,mois_sans_tabac,2
2016-05-31,movember,4
2016-05-31,octobre_rose,0
2016-05-31,sidaction,0
2016-05-31,world_health_day,16
2016-06-01,dry_january,0
2016-06-01,journee_mondiale_cancer,0
2016-06-01,journee_mondiale_handicap,0
2016-06-01,journee_mondiale_obesite,0
2016-06-01,journee_mondiale_sans_tabac,8
2016-06-01,journee_mondiale_sante_mentale,0
2016-06-01,journee_mondiale_trisomie21,0
2016-06-01,journee_nationale_aidants,0
2016-06-01,juin_vert,0
2016-06-01,mars_bleu,0
2016-06-01,mois_sans_tabac,0
2016-06-01,movember,8
2016-06-01,octobre_rose,0
2016-06-01,sidaction,0
2016-06-01,world_health_day,20
2016-06-02,dry_january,0
2016-06-02,journee_mondiale_cancer,0
2016-06-02,journee_mondiale_handicap,0
2016-06-02,journee_mondiale_obesite,0
2016-06-02,journee_mondiale_sans_tabac,3
2016-06-02,journee_mondiale_sante_mentale,0
2016-06-02,journee_mondiale_trisomie21,0
2016-06-02,journee_nationale_aidants,0
2016-06-02,juin_vert,0
2016-06-02,mars_bleu,0
2016-06-02,mois_sans_tabac,0
2016-06-02,movember,8
2016-06-02,octobre_rose,0
2016-06-02,sidaction,0
2016-06-02,world_health_day,16
2016-06-03,dry_january,1
2016-06-03,journee_mondiale_cancer,0
2016-06-03,journee_mondiale_handicap,0
2016-06-03,journee_mondiale_obesite,0
2016-06-03,journee_mondiale_sans_tabac,2
2016-06-03,journee_mondiale_sante_mentale,0
2016-06-03,journee_mondiale_trisomie21,0
2016-06-03,journee_nationale_aidants,0
2016-06-03,juin_vert,0
2016-06-03,mars_bleu,0
2016-06-03,mois_sans_tabac,0
2016-06-03,movember,3
2016-06-03,octobre_rose,0
2016-06-03,sidaction,0
2016-06-03,world_health_day,18
2016-06-04,dry_january,0
2016-06-04,journee_mondiale_cancer,0
2016-06-04,journee_mondiale_handicap,0
2016-06-04,journee_mondiale_obesite,0
2016-06-04,journee_mondiale_sans_tabac,0
2016-06-04,journee_mondiale_sante_mentale,0
2016-06-04,journee_mondiale_trisomie21,0
2016-06-04,journee_nationale_aidants,0
2016-06-04,juin_vert,0
2016-06-04,mars_bleu,0
2016-06-04,mois_sans_tabac,0
2016-06-04,movember,1
2016-06-04,octobre_rose,0
2016-06-04,sidaction,0
2016-06-04,world_health_day,23
2016-06-05,dry_january,0
2016-06-05,journee_mondiale_cancer,0
2016-06-05,journee_mondiale_handicap,0
2016-06-05,journee_mondiale_obesite,0
2016-06-05,journee_mondiale_sans_tabac,0
2016-06-05,journee_mondiale_sante_mentale,0
2016-06-05,journee_mondiale_trisomie21,0
2016-06-05,journee_nationale_aidants,0
2016-06-05,juin_vert,0
2016-06-05,mars_bleu,0
2016-06-05,mois_sans_tabac,0
2016-06-05,movember,2
2016-06-05,octobre_rose,1
2016-06-05,sidaction,0
2016-06-05,world_health_day,19
2016-06-06,dry_january,3
2016-06-06,journee_mondiale_cancer,0
2016-06-06,journee_mondiale_handicap,0
2016-06-06,journee_mondiale_obesite,0
2016-06-06,journee_mondiale_sans_tabac,0
2016-06-06,journee_mondiale_sante_mentale,0
2016-06-06,journee_mondiale_trisomie21,0
2016-06-06,journee_nationale_aidants,0
2016-06-06,juin_vert,0
2016-06-06,mars_bleu,0
2016-06-06,mois_sans_tabac,0
2016-06-06,movember,8
2016-06-06,octobre_rose,0
2016-06-06,sidaction,0
2016-06-06,world_health_day,19
2016-06-07,dry_january,0
2016-06-07,journee_mondiale_cancer,0
2016-06-07,journee_mondiale_handicap,0
2016-06-07,journee_mondiale_obesite,0
2016-06-07,journee_mondiale_sans_tabac,0
2016-06-07,journee_mondiale_sante_mentale,0
2016-06-07,journee_mondiale_trisomie21,0
2016-06-07,journee_nationale_aidants,0
2016-06-07,juin_vert,0
2016-06-07,mars_bleu,0
2016-06-07,mois_sans_tabac,0
2016-06-07,movember,4
2016-06-07,octobre_rose,0
2016-06-07,sidaction,0
2016-06-07,world_health_day,13
2016-06-08,dry_january,0
2016-06-08,journee_mondiale_cancer,0
2016-06-08,journee_mondiale_handicap,0
2016-06-08,journee_mondiale_obesite,0
2016-06-08,journee_mondiale_sans_tabac,0
2016-06-08,journee_mondiale_sante_mentale,0
2016-06-08,journee_mondiale_trisomie21,0
2016-06-08,journee_nationale_aidants,0
2016-06-08,juin_vert,0
2016-06-08,mars_bleu,0
2016-06-08,mois_sans_tabac,0
2016-06-08,movember,3
2016-06-08,octobre_rose,0
2016-06-08,sidaction,0
2016-06-08,world_health_day,20
2016-06-09,dry_january,0
2016-06-09,journee_mondiale_cancer,0
2016-06-09,journee_mondiale_handicap,0
2016-06-09,journee_mondiale_obesite,0
2016-06-09,journee_mondiale_sans_tabac,0
2016-06-09,journee_mondiale_sante_mentale,0
2016-06-09,journee_mondiale_trisomie21,0
2016-06-09,journee_nationale_aidants,0
2016-06-09,juin_vert,0
2016-06-09,mars_bleu,0
2016-06-09,mois_sans_tabac,0
2016-06-09,movember,5
2016-06-09,octobre_rose,0
2016-06-09,sidaction,0
2016-06-09,world_health_day,19
2016-06-10,dry_january,2
2016-06-10,journee_mondiale_cancer,0
2016-06-10,journee_mondiale_handicap,0
2016-06-10,journee_mondiale_obesite,0
2016-06-10,journee_mondiale_sans_tabac,0
2016-06-10,journee_mondiale_sante_mentale,0
2016-06-10,journee_mondiale_trisomie21,0
2016-06-10,journee_nationale_aidants,0
2016-06-10,juin_vert,0
2016-06-10,mars_bleu,0
2016-06-10,mois_sans_tabac,0
2016-06-10,movember,1
2016-06-10,octobre_rose,0
2016-06-10,sidaction,1
2016-06-10,world_health_day,19
2016-06-11,dry_january,1
2016-06-11,journee_mondiale_cancer,0
2016-06-11,journee_mondiale_handicap,0
2016-06-11,journee_mondiale_obesite,0
2016-06-11,journee_mondiale_sans_tabac,0
2016-06-11,journee_mondiale_sante_mentale,0
2016-06-11,journee_mondiale_trisomie21,0
2016-06-11,journee_nationale_aidants,0
2016-06-11,juin_vert,0
2016-06-11,mars_bleu,0
2016-06-11,mois_sans_tabac,0
2016-06-11,movember,3
2016-06-11,octobre_rose,0
2016-06-11,sidaction,0
2016-06-11,world_health_day,15
2016-06-12,dry_january,2
2016-06-12,journee_mondiale_cancer,0
2016-06-12,journee_mondiale_handicap,0
2016-06-12,journee_mondiale_obesite,0
2016-06-12,journee_mondiale_sans_tabac,1
2016-06-12,journee_mondiale_sante_mentale,0
2016-06-12,journee_mondiale_trisomie21,0
2016-06-12,journee_nationale_aidants,0
2016-06-12,juin_vert,0
2016-06-12,mars_bleu,0
2016-06-12,mois_sans_tabac,0
2016-06-12,movember,0
2016-06-12,octobre_rose,0
2016-06-12,sidaction,0
2016-06-12,world_health_day,16
2016-06-13,dry_january,0
2016-06-13,journee_mondiale_cancer,0
2016-06-13,journee_mondiale_handicap,0
2016-06-13,journee_mondiale_obesite,0
2016-06-13,journee_mondiale_sans_tabac,0
2016-06-13,journee_mondiale_sante_mentale,0
2016-06-13,journee_mondiale_trisomie21,0
2016-06-13,journee_nationale_aidants,0
2016-06-13,juin_vert,0
2016-06-13,mars_bleu,0
2016-06-13,mois_sans_tabac,0
2016-06-13,movember,9
2016-06-13,octobre_rose,0
2016-06-13,sidaction,1
2016-06-13,world_health_day,21
2016-06-14,dry_january,0
2016-06-14,journee_mondiale_cancer,0
2016-06-14,journee_mondiale_handicap,0
2016-06-14,journee_mondiale_obesite,0
2016-06-14,journee_mondiale_sans_tabac,0
2016-06-14,journee_mondiale_sante_mentale,0
2016-06-14,journee_mondiale_trisomie21,0
2016-06-14,journee_nationale_aidants,0
2016-06-14,juin_vert,0
2016-06-14,mars_bleu,0
2016-06-14,mois_sans_tabac,0
2016-06-14,movember,6
2016-06-14,octobre_rose,0
2016-06-14,sidaction,0
2016-06-14,world_health_day,22
2016-06-15,dry_january,3
2016-06-15,journee_mondiale_cancer,0
2016-06-15,journee_mondiale_handicap,0
2016-06-15,journee_mondiale_obesite,0
2016-06-15,journee_mondiale_sans_tabac,0
2016-06-15,journee_mondiale_sante_mentale,0
2016-06-15,journee_mondiale_trisomie21,0
2016-06-15,journee_nationale_aidants,0
2016-06-15,juin_vert,1
2016-06-15,mars_bleu,0
2016-06-15,mois_sans_tabac,0
2016-06-15,movember,6
2016-06-15,octobre_rose,0
2016-06-15,sidaction,1
2016-06-15,world_health_day,29
2016-06-16,dry_january,1
2016-06-16,journee_mondiale_cancer,0
2016-06-16,journee_mondiale_handicap,0
2016-06-16,journee_mondiale_obesite,0
2016-06-16,journee_mondiale_sans_tabac,0
2016-06-16,journee_mondiale_sante_mentale,0
2016-06-16,journee_mondiale_trisomie21,0
2016-06-16,journee_nationale_aidants,0
2016-06-16,juin_vert,0
2016-06-16,mars_bleu,0
2016-06-16,mois_sans_tabac,0
2016-06-16,movember,5
2016-06-16,octobre_rose,0
2016-06-16,sidaction,0
2016-06-16,world_health_day,21
2016-06-17,dry_january,0
2016-06-17,journee_mondiale_cancer,0
2016-06-17,journee_mondiale_handicap,0
2016-06-17,journee_mondiale_obesite,0
2016-06-17,journee_mondiale_sans_tabac,0
2016-06-17,journee_mondiale_sante_mentale,0
2016-06-17,journee_mondiale_trisomie21,0
2016-06-17,journee_nationale_aidants,0
2016-06-17,juin_vert,0
2016-06-17,mars_bleu,0
2016-06-17,mois_sans_tabac,0
2016-06-17,movember,7
2016-06-17,octobre_rose,0
2016-06-17,sidaction,1
2016-06-17,world_health_day,28
2016-06-18,dry_january,0
2016-06-18,journee_mondiale_cancer,0
2016-06-18,journee_mondiale_handicap,0
2016-06-18,journee_mondiale_obesite,0
2016-06-18,journee_mondiale_sans_tabac,0
2016-06-18,journee_mondiale_sante_mentale,0
2016-06-18,journee_mondiale_trisomie21,0
2016-06-18,journee_nationale_aidants,0
2016-06-18,juin_vert,0
2016-06-18,mars_bleu,0
2016-06-18,mois_sans_tabac,0
2016-06-18,movember,0
2016-06-18,octobre_rose,0
2016-06-18,sidaction,0
2016-06-18,world_health_day,26
2016-06-19,dry_january,0
2016-06-19,journee_mondiale_cancer,0
2016-06-19,journee_mondiale_handicap,0
2016-06-19,journee_mondiale_obesite,0
2016-06-19,journee_mondiale_sans_tabac,0
2016-06-19,journee_mondiale_sante_mentale,0
2016-06-19,journee_mondiale_trisomie21,0
2016-06-19,journee_nationale_aidants,0
2016-06-19,juin_vert,0
2016-06-19,mars_bleu,0
2016-06-19,mois_sans_tabac,0
2016-06-19,movember,1
2016-06-19,octobre_rose,0
2016-06-19,sidaction,0
2016-06-19,world_health_day,22
2016-06-20,dry_january,0
2016-06-20,journee_mondiale_cancer,0
2016-06-20,journee_mondiale_handicap,0
2016-06-20,journee_mondiale_obesite,0
2016-06-20,journee_mondiale_sans_tabac,0
2016-06-20,journee_mondiale_sante_mentale,0
2016-06-20,journee_mondiale_trisomie21,0
2016-06-20,journee_nationale_aidants,0
2016-06-20,juin_vert,0
2016-06-20,mars_bleu,0
2016-06-20,mois_sans_tabac,0
2016-06-20,movember,4
2016-06-20,octobre_rose,0
2016-06-20,sidaction,2
2016-06-20,world_health_day,23
2016-06-21,dry_january,3
2016-06-21,journee_mondiale_cancer,0
2016-06-21,journee_mondiale_handicap,0
2016-06-21,journee_mondiale_obesite,0
2016-06-21,journee_mondiale_sans_tabac,1
2016-06-21,journee_mondiale_sante_mentale,0
2016-06-21,journee_mondiale_trisomie21,0
2016-06-21,journee_nationale_aidants,0
2016-06-21,juin_vert,0
2016-06-21,mars_bleu,0
2016-06-21,mois_sans_tabac,0
2016-06-21,movember,4
2016-06-21,octobre_rose,0
2016-06-21,sidaction,0
2016-06-21,world_health_day,18
2016-06-22,dry_january,1
2016-06-22,journee_mondiale_cancer,0
2016-06-22,journee_mondiale_handicap,0
2016-06-22,journee_mondiale_obesite,0
2016-06-22,journee_mondiale_sans_tabac,0
2016-06-22,journee_mondiale_sante_mentale,0
2016-06-22,journee_mondiale_trisomie21,0
2016-06-22,journee_nationale_aidants,0
2016-06-22,juin_vert,0
2016-06-22,mars_bleu,0
2016-06-22,mois_sans_tabac,0
2016-06-22,movember,5
2016-06-22,octobre_rose,0
2016-06-22,sidaction,0
2016-06-22,world_health_day,32
2016-06-23,dry_january,0
2016-06-23,journee_mondiale_cancer,0
2016-06-23,journee_mondiale_handicap,0
2016-06-23,journee_mondiale_obesite,0
2016-06-23,journee_mondiale_sans_tabac,0
2016-06-23,journee_mondiale_sante_mentale,0
2016-06-23,journee_mondiale_trisomie21,0
2016-06-23,journee_nationale_aidants,0
2016-06-23,juin_vert,0
2016-06-23,mars_bleu,0
2016-06-23,mois_sans_tabac,0
2016-06-23,movember,3
2016-06-23,octobre_rose,0
2016-06-23,sidaction,1
2016-06-23,world_health_day,21
2016-06-24,dry_january,0
2016-06-24,journee_mondiale_cancer,0
2016-06-24,journee_mondiale_handicap,0
2016-06-24,journee_mondiale_obesite,0
2016-06-24,journee_mondiale_sans_tabac,0
2016-06-24,journee_mondiale_sante_mentale,0
2016-06-24,journee_mondiale_trisomie21,0
2016-06-24,journee_nationale_aidants,0
2016-06-24,juin_vert,0
2016-06-24,mars_bleu,0
2016-06-24,mois_sans_tabac,0
2016-06-24,movember,6
2016-06-24,octobre_rose,0
2016-06-24,sidaction,1
2016-06-24,world_health_day,15
2016-06-25,dry_january,0
2016-06-25,journee_mondiale_cancer,0
2016-06-25,journee_mondiale_handicap,0
2016-06-25,journee_mondiale_obesite,0
2016-06-25,journee_mondiale_sans_tabac,1
2016-06-25,journee_mondiale_sante_mentale,0
2016-06-25,journee_mondiale_trisomie21,0
2016-06-25,journee_nationale_aidants,0
2016-06-25,juin_vert,0
2016-06-25,mars_bleu,0
2016-06-25,mois_sans_tabac,0
2016-06-25,movember,3
2016-06-25,octobre_rose,0
2016-06-25,sidaction,0
2016-06-25,world_health_day,22
2016-06-26,dry_january,0
2016-06-26,journee_mondiale_cancer,0
2016-06-26,journee_mondiale_handicap,0
2016-06-26,journee_mondiale_obesite,0
2016-06-26,journee_mondiale_sans_tabac,0
2016-06-26,journee_mondiale_sante_mentale,0
2016-06-26,journee_mondiale_trisomie21,0
2016-06-26,journee_nationale_aidants,0
2016-06-26,juin_vert,0
2016-06-26,mars_bleu,0
2016-06-26,mois_sans_tabac,0
2016-06-26,movember,0
2016-06-26,octobre_rose,0
2016-06-26,sidaction,0
2016-06-26,world_health_day,23
2016-06-27,dry_january,2
2016-06-27,journee_mondiale_cancer,0
2016-06-27,journee_mondiale_handicap,0
2016-06-27,journee_mondiale_obesite,0
2016-06-27,journee_mondiale_sans_tabac,0
2016-06-27,journee_mondiale_sante_mentale,0
2016-06-27,journee_mondiale_trisomie21,0
2016-06-27,journee_nationale_aidants,0
2016-06-27,juin_vert,0
2016-06-27,mars_bleu,0
2016-06-27,mois_sans_tabac,0
2016-06-27,movember,8
2016-06-27,octobre_rose,0
2016-06-27,sidaction,0
2016-06-27,world_health_day,21
2016-06-28,dry_january,0
2016-06-28,journee_mondiale_cancer,0
2016-06-28,journee_mondiale_handicap,0
2016-06-28,journee_mondiale_obesite,0
2016-06-28,journee_mondiale_sans_tabac,1
2016-06-28,journee_mondiale_sante_mentale,0
2016-06-28,journee_mondiale_trisomie21,0
2016-06-28,journee_nationale_aidants,0
2016-06-28,juin_vert,0
2016-06-28,mars_bleu,0
2016-06-28,mois_sans_tabac,0
2016-06-28,movember,11
2016-06-28,octobre_rose,0
2016-06-28,sidaction,0
2016-06-28,world_health_day,17
2016-06-29,dry_january,4
2016-06-29,journee_mondiale_cancer,0
2016-06-29,journee_mondiale_handicap,0
2016-06-29,journee_mondiale_obesite,0
2016-06-29,journee_mondiale_sans_tabac,0
2016-06-29,journee_mondiale_sante_mentale,0
2016-06-29,journee_mondiale_trisomie21,0
2016-06-29,journee_nationale_aidants,0
2016-06-29,juin_vert,0
2016-06-29,mars_bleu,0
2016-06-29,mois_sans_tabac,0
2016-06-29,movember,3
2016-06-29,octobre_rose,0
2016-06-29,sidaction,0
2016-06-29,world_health_day,14
2016-06-30,dry_january,3
2016-06-30,journee_mondiale_cancer,0
2016-06-30,journee_mondiale_handicap,0
2016-06-30,journee_mondiale_obesite,0
2016-06-30,journee_mondiale_sans_tabac,0
2016-06-30,journee_mondiale_sante_mentale,0
2016-06-30,journee_mondiale_trisomie21,0
2016-06-30,journee_nationale_aidants,0
2016-06-30,juin_vert,0
2016-06-30,mars_bleu,0
2016-06-30,mois_sans_tabac,0
2016-06-30,movember,3
2016-06-30,octobre_rose,0
2016-06-30,sidaction,1
2016-06-30,world_health_day,23
2016-07-01,dry_january,1
2016-07-01,journee_mondiale_cancer,0
2016-07-01,journee_mondiale_handicap,0
2016-07-01,journee_mondiale_obesite,0
2016-07-01,journee_mondiale_sans_tabac,0
2016-07-01,journee_mondiale_sante_mentale,0
2016-07-01,journee_mondiale_trisomie21,0
2016-07-01,journee_nationale_aidants,0
2016-07-01,juin_vert,0
2016-07-01,mars_bleu,0
2016-07-01,mois_sans_tabac,0
2016-07-01,movember,4
2016-07-01,octobre_rose,0
2016-07-01,sidaction,0
2016-07-01,world_health_day,22
2016-07-02,dry_january,0
2016-07-02,journee_mondiale_cancer,0
2016-07-02,journee_mondiale_handicap,0
